external_lead_id,company_name,contact_name,contact_email,sector_hint,factory_size_band,raw_notes
W001,William Cook Sheffield,James Mitchell,jmitchell@wcook-sheffield.co.uk,ductile iron casting,medium,booth-conversation:porosity-spike-on-pour-A
W002,Tata Steel UK,Sarah Henderson,s.henderson@tatasteel.com,steel,large,asked about hot-strip mill QC retrofit
W003,Sheffield Forgemasters,David Brennan,d.brennan@sheffieldforge.co.uk,open-die forging,large,currently evaluating in-line metrology vendors
W004,Goodwin PLC,Claire Foster,claire.foster@goodwin-plc.co.uk,investment casting,medium,
W005,Doncasters Group,Rajesh Patel,rpatel@doncasters.com,investment casting / aerospace alloys,large,expanding Lincoln site Q3 2026
W006,Brush Group Loughborough,Michael Walker,michael.walker@brush.co.uk,turbine generator forgings,large,
W007,Caparo Forging,Amrit Singh,amrit.singh@caparoforge.com,automotive forging tier 2,medium,Tata supplier; interested in calibration drift detection
W008,Liberty Steel Rotherham,Emma Thompson,emma.thompson@libertysteel.com,specialty steel bar,large,
W009,Brunel Bearings,Paul Murphy,p.murphy@brunelbearings.co.uk,precision bearings,medium,asked about bearing-race finish inspection
W010,Severn Glocon,Rachel Foster,r.foster@severnglocon.com,valve castings,medium,
W011,Weir Minerals Todmorden,Andrew Macdonald,a.macdonald@weirgroup.com,pump impeller castings,large,decision maker not at booth — follow up
W012,Cosworth Manufacturing,Lisa Bennett,l.bennett@cosworth.com,high-performance engine castings,medium,F1 supply chain; cycle time pressure
W013,Renishaw Castings Division,Joanna Harrison,j.harrison@renishaw.com,metrology-grade castings,medium,
W014,Hayward Tyler,Stefan Kowalski,s.kowalski@haywardtyler.com,submersible motor components,medium,asked specifically about porosity Pareto
W015,Edwards Vacuum Burgess Hill,Joanne Taylor,j.taylor@edwardsvacuum.com,vacuum pump castings,large,
W016,Smiths Detection Watford,,,precision aerospace assemblies,large,
W017,Spirit AeroSystems Belfast,Niamh O'Connor,n.oconnor@spiritaero.com,aerospace composite skins,large,Airbus A220 fuselage supply
W018,Bridon-Bekaert Doncaster,Dipak Chowdhury,d.chowdhury@bridon-bekaert.com,high-tensile steel cable,medium,
W019,BAE Land Systems Telford,Group inquiry,,armoured vehicle weld inspection,large,OFFICIAL-SENSITIVE channel only
W020,Castings PLC Brownhills,Peter Shaw,p.shaw@castingsplc.com,iron casting jobbing foundry,medium,cycle time spike on grade EN-GJL-300
W021,Yorkshire Casting Co,Harpreet Kaur,h.kaur@yorkshirecasting.co.uk,ductile iron casting,small,
W022,Sheffield Castings,Bilal Akhtar,b.akhtar@sheffieldcastings.co.uk,iron casting,small,
W023,Birmingham Forge Works,Tom Collins,t.collins@bhamforge.co.uk,drop forging,medium,expanding heat-treat capacity
W024,Coventry Precision,Karen Adamson,k.adamson@coventryprecision.co.uk,5-axis precision machining,medium,
W025,Black Country Foundry,Jamie Evans,j.evans@bcfoundry.co.uk,non-ferrous casting,small,
W026,Northern Steel & Alloys,,,specialty steel distribution,small,distributor — limited inspection scope
W027,Manchester Iron Works,Fariha Ahmed,f.ahmed@manchesteriron.co.uk,structural iron casting,medium,
W028,Wolverhampton Pressings,Graham Wright,g.wright@wolvepressings.co.uk,deep-drawn pressings,medium,automotive tier 2 — surface defect priority
W029,Stoke Ceramics & Refractory,Phillip Bailey,p.bailey@stokeceramics.co.uk,ceramic substrate casting,small,
W030,Leeds Cast Metals,Imran Rashid,i.rashid@leedscastmetals.com,aluminium die casting,medium,Mercedes supplier; ITAR-adjacent
W031,Newcastle Steel Erectors,Hannah Thompson,h.thompson@newcastlesteel.co.uk,structural steel fabrication,medium,
